CircleName,RegionName,DivisionName,OfficeName,Pincode,OfficeType,Delivery,District,StateName
Delhi Circle,NA,New Delhi West Division,Indira Park B.O,110045,BO,Non Delivery,SOUTH WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,Issapur B.O,110073,BO,Non Delivery,SOUTH WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,Jafarpur B.O,110073,BO,Delivery,SOUTH WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,Jail Road S.O (West Delhi),110058,SO,Non Delivery,WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,Janakpuri A 3 S.O,110058,SO,Non Delivery,WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,Janakpuri B 1 S.O,110058,SO,Delivery,WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,Janakpuri C 4 S.O,110058,SO,Non Delivery,WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,Janta Market S.O,110027,SO,Non Delivery,WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,Jawala Heri B.O,110063,BO,Non Delivery,WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,Jeevan Park B.O,110059,BO,Non Delivery,WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,Jharoda Kalan B.O,110072,BO,Non Delivery,SOUTH WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,Jhatikara B.O,110043,BO,Delivery,SOUTH WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,Jwala Puri S.O,110087,SO,Non Delivery,WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,K5 Extn. Mohan Garden,110059,SO,Non Delivery,WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,Kair B.O,110043,BO,Non Delivery,SOUTH WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,Kakrola B.O,110078,BO,Delivery,SOUTH WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,Kangan Heri B.O,110071,BO,Non Delivery,SOUTH WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,Karam Pura S.O,110015,SO,Non Delivery,WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,Khaira B.O,110043,BO,Non Delivery,SOUTH WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,Khera Dabur B.O,110073,BO,Non Delivery,SOUTH WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,Khyala Phase    I S.O,110018,SO,Non Delivery,WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,Khyala Phase   II S.O,110018,SO,Non Delivery,WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,Kunwar Singh Nagar PO,110041,SO,Non Delivery,WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,L. M. Nagar Indl. Area S.O,110015,SO,Non Delivery,WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,M.B.S. Nagar S.O,110018,SO,Non Delivery,WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,Madipur Slum Quarter S.O,110063,SO,Non Delivery,WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,Madipur Village S.O,110063,SO,Non Delivery,WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,Mahabir Nagar S.O,110018,SO,Non Delivery,WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,Mahavir Enclave,110045,SO,Non Delivery,WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,Malik Pur B.O,110073,BO,Non Delivery,SOUTH WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,Mansarover Garden S.O,110015,SO,Non Delivery,WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,Matiala B.O,110059,BO,Non Delivery,WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,Maya Puri S.O,110064,SO,Delivery,SOUTH WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,Mayapuri Shopping Centre S.O,110064,SO,Non Delivery,SOUTH WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,Mitraon B.O,110043,BO,Delivery,SOUTH WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,Moti Nagar S.O,110015,SO,Non Delivery,WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,Mundela Kalan B.O,110073,BO,Delivery,SOUTH WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,Mundka B.O,110041,BO,Non Delivery,WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,N.S.I.T. Dwarka S.O,110078,SO,Delivery,SOUTH WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,Najafgarh S.O,110043,SO,Delivery,SOUTH WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,Nangal Raya S.O,110046,SO,Delivery,SOUTH WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,Nangloi   II B.O,110041,BO,Non Delivery,WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,Nangloi   III S.O,110041,SO,Non Delivery,WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,Nangloi S.O,110041,SO,Delivery,WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,Naraina Industrial Estate H.O,110028,HO,Delivery,SOUTH WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,Naraina Village S.O,110028,SO,Non Delivery,SOUTH WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,Nasirpur B.O,110045,BO,Delivery,SOUTH WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,Neelwal BO,110041,BO,Delivery,WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,Nilothi B.O,110041,BO,Delivery,WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,Palam Extn (Harijan Basti) S.O,110077,SO,Non Delivery,SOUTH WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,Palam Village S.O,110045,SO,Delivery,SOUTH WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,Pandwala Kalan B.O,110043,BO,Delivery,SOUTH WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,Papravat B.O,110043,BO,Delivery,SOUTH WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,Paschim Vihar B Block S.O,110063,SO,Non Delivery,WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,Paschim Vihar S.O,110063,SO,Delivery,WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,Peeragarhi B.O,110087,BO,Non Delivery,WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,Punjabi Bagh S.O,110026,SO,Delivery,WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,Punjabi Bagh Sec   III S.O,110026,SO,Non Delivery,WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,Quazipur B.O,110073,BO,Delivery,SOUTH WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,Raj Nagar   II S.O,110077,SO,Delivery,SOUTH WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,Rajouri Garden J 6 S.O,110027,SO,Non Delivery,WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,Rajouri Market S.O,110027,SO,Non Delivery,WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,Ramesh Nagar H.O,110015,HO,Delivery,WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,Ranhola B.O,110041,BO,Non Delivery,WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,Raota B.O,110073,BO,Non Delivery,SOUTH WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,Rewla Khanpur B.O,110043,BO,Delivery,SOUTH WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,Sagarpur S.O,110046,SO,Non Delivery,SOUTH WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,Sanjay Enclave PO,110059,SO,Non Delivery,WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,Shivaji Park S.O (West Delhi),110026,SO,Non Delivery,WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,SHYAM VIHAR S.O,110043,SO,Non Delivery,WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,Subhash Nagar S.O (West Delhi),110027,SO,Non Delivery,WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,Subhash Nagar West S.O,110027,SO,Non Delivery,WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,Sunder Vihar S.O,110087,SO,Delivery,WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,Surehra B.O,110043,BO,Delivery,SOUTH WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,Tagore Garden S.O,110027,SO,Delivery,WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,Tikri Kalan B.O,110041,BO,Delivery,WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,Tilak Nagar East S.O,110018,SO,Non Delivery,WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,Tilak Nagar S.O (West Delhi),110018,SO,Delivery,WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,Tilangpur Kotla B.O,110043,BO,Delivery,SOUTH WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,Ujwa S.O,110073,SO,Delivery,SOUTH WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,Uttam Nagar S.O,110059,SO,Non Delivery,WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,Vikas Puri S.O,110018,SO,Non Delivery,WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,Vishnu Garden S.O,110018,SO,Non Delivery,WEST DELHI,Delhi
Delhi Circle,NA,New Delhi West Division,Zakhira S.O,110015,SO,Non Delivery,WEST DELHI,Delhi
Uttar Pradesh Circle,Gorakhpur Region,Basti Division,Mahthawal BO,272206,BO,Delivery,SIDDHARTHNAGAR,Delhi
